Roadway Name,Date,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM
Pulaski Bridge,2014-10-18,540,445,437,358,445,426,513,652,635,730,974,986,1087,1148,1116,1047,1136,1125,1079,1035,947,957,869,927
Pulaski Bridge,2014-10-18,591,627,478,353,332,320,372,527,638,638,735,685,810,810,810,941,941,994,977,857,385,0,197,677
Queens Boulevard,2014-10-18,309,220,160,138,150,165,245,365,475,700,766,847,846,829,885,933,896,859,874,813,705,579,469,382
Queens Boulevard SR,2014-10-18,249,177,109,141,122,61,77,148,234,354,447,538,601,696,793,1004,928,867,821,739,603,581,400,338
Queens Boulevard,2014-10-18,253,167,145,131,115,87,107,167,250,282,353,407,438,416,573,638,582,477,513,496,427,334,327,294
Queens Boulevard,2014-10-18,158,105,68,61,65,108,189,283,383,451,416,509,526,562,585,570,533,578,590,529,433,310,285,223
Queens Boulevard,2014-10-18,64,44,32,30,26,34,25,49,69,72,63,94,103,139,149,179,179,153,136,140,142,96,81,68
Queens Boulevard,2014-10-18,291,186,125,147,120,115,151,264,337,397,429,555,583,845,889,1144,1170,871,817,879,837,562,442,425
Queens Boulevard,2014-10-18,153,95,73,83,96,157,278,389,509,603,583,531,609,632,565,602,571,568,543,522,478,400,365,250
Queens Boulevard,2014-10-18,224,136,102,104,127,205,334,491,625,711,723,691,745,734,717,745,672,723,667,646,545,479,450,344
Queens Boulevard,2014-10-18,307,245,203,191,167,178,195,288,384,489,507,552,636,751,785,1045,1048,935,824,950,728,498,433,401
Ralph Avenue,2014-10-18,129,91,82,66,59,72,73,97,155,163,164,217,218,225,198,243,255,252,243,209,203,163,169,148
Ralph Avenue,2014-10-18,581,477,296,250,280,259,282,494,606,783,852,885,1005,1079,1041,989,1099,995,1087,1075,1037,832,777,565
Rockaway Parkway,2014-10-18,405,229,227,155,175,165,198,307,471,433,473,559,613,697,781,788,858,858,733,766,639,617,554,431
Rockaway Parkway,2014-10-18,270,165,127,86,142,163,280,376,544,547,580,555,600,590,679,611,579,634,617,608,526,470,394,366
Rodney Street,2014-10-18,442,344,274,275,179,213,187,279,366,520,650,740,1168,992,875,895,1126,1015,708,788,835,881,730,699
Stewart Avenue,2014-10-18,17,38,41,38,54,47,51,52,40,70,65,78,82,106,111,82,107,100,56,36,31,47,20,26
Stewart Avenue,2014-10-18,7,9,10,5,5,12,14,27,17,66,15,23,28,21,19,21,42,49,46,10,13,8,5,9
Union Turnpike,2014-10-18,207,130,85,80,93,141,218,342,440,537,470,568,651,585,659,631,623,585,592,594,588,467,384,316
Union Turnpike,2014-10-18,260,208,167,143,156,132,142,279,384,388,475,555,554,588,619,610,576,552,558,581,587,546,412,381
Union Turnpike,2014-10-18,359,207,149,129,153,210,334,575,717,812,712,867,943,880,992,971,937,869,906,941,866,692,577,475
Union Turnpike,2014-10-18,28,24,15,14,20,42,58,82,102,114,99,88,123,104,132,121,107,106,93,110,77,61,74,54
Union Turnpike,2014-10-18,102,55,36,33,51,58,166,317,458,535,563,621,658,629,613,706,654,674,653,510,409,303,427,239
Union Turnpike,2014-10-18,176,86,50,50,34,46,86,223,343,390,409,510,594,637,627,667,642,652,620,565,489,338,259,216
Utica Avenue,2014-10-18,375,368,220,189,202,211,238,357,515,563,622,641,614,656,686,723,647,661,632,583,603,523,467,447
Utica Avenue,2014-10-18,321,228,197,187,239,201,230,370,473,490,541,504,424,329,418,422,405,399,441,398,405,367,394,306
Woodhaven Boulevard,2014-10-18,1156,775,625,526,503,418,505,908,1094,1334,1448,1626,1775,1912,2084,2356,2182,2137,2096,2005,1763,1569,1434,1364
Woodhaven Boulevard,2014-10-18,787,518,403,343,419,764,1301,1820,2378,2429,3041,2905,3060,3339,3115,2821,2881,2933,2928,2363,2044,1653,1621,1304
Yellowstone Boulevard,2014-10-18,74,58,37,25,21,33,51,132,196,320,295,342,313,359,383,385,383,379,371,337,310,258,197,176
Yellowstone Boulevard,2014-10-18,96,57,40,34,34,33,65,125,213,272,314,360,387,405,372,391,374,358,351,339,201,203,157,145
Woodhaven Boulevard,2014-10-18,93,68,65,48,44,50,106,159,184,208,225,242,310,327,293,288,289,285,292,240,223,156,143,128
Woodhaven Boulevard,2014-10-18,72,48,49,30,29,50,61,128,182,155,193,233,224,226,224,238,217,222,206,180,172,134,131,88
Woodhaven Boulevard,2014-10-18,602,396,267,217,226,258,329,556,872,917,924,1068,1302,1387,1519,1523,1543,1383,1348,1230,1170,988,916,794
Woodhaven Boulevard,2014-10-18,429,294,190,162,208,393,625,911,1215,1194,1162,1302,1422,1384,1511,1454,1519,1515,1474,1260,1092,957,865,633
Woodhaven Boulevard,2014-10-18,630,457,360,308,297,280,342,539,724,852,879,1025,1184,1173,1308,1460,1277,1323,1274,1243,1161,958,837,768
Woodhaven Boulevard,2014-10-18,500,397,267,262,340,633,837,1232,1453,1493,1536,1625,1717,1709,1590,1416,1483,1440,1443,1440,1322,1140,1087,779
Dupont Street,2014-10-18,8,4,4,3,3,7,13,29,29,32,21,21,38,44,41,31,33,40,32,31,34,37,29,20
Ocean Parkway,2014-10-18,12,11,13,8,5,5,4,28,27,30,23,25,25,31,33,32,39,33,34,59,58,47,58,32
Ocean Parkway,2014-10-18,11,18,7,5,5,5,9,21,19,25,33,29,31,34,36,35,52,30,45,94,111,89,64,36
Ocean Parkway,2014-10-18,306,236,186,151,162,158,181,384,516,571,661,807,861,874,947,1027,937,866,920,1087,1139,901,797,650
Ocean Parkway,2014-10-18,301,188,140,102,139,199,365,537,724,757,875,870,881,917,856,966,929,875,948,1060,1039,890,702,562
Shore Parkway,2014-10-18,244,141,100,77,96,90,127,223,390,596,820,916,624,641,695,804,646,679,676,643,560,452,366,332
Ocean Parkway,2014-10-18,32,25,11,10,21,13,28,35,45,42,56,74,63,71,79,71,86,76,54,99,69,86,73,46
Ocean Parkway,2014-10-18,841,686,665,525,527,445,436,640,731,851,960,1038,1159,1309,1372,1628,1650,1517,1503,1572,1549,1469,1356,1276
Ocean Parkway,2014-10-18,437,298,272,210,279,452,824,1041,1211,1284,1274,1373,1315,1317,1363,1344,1314,1289,1296,1356,1500,1245,1089,808
Ocean Parkway,2014-10-18,29,18,18,8,17,19,16,24,41,52,66,71,71,64,57,82,63,68,76,106,84,78,64,49
Junction Boulevard,2014-10-18,180,122,69,67,62,77,91,119,246,380,436,449,511,522,528,602,626,608,599,575,546,432,377,269
Junction Boulevard,2014-10-18,100,78,51,41,33,35,68,66,124,160,218,240,274,273,283,298,310,350,330,346,312,262,225,158
Emmons Avenue,2014-10-18,268,230,196,99,80,152,164,280,651,806,662,740,885,910,955,908,905,862,883,845,793,704,545,419
Emmons Avenue,2014-10-18,149,130,105,58,67,75,125,181,297,496,563,759,726,679,742,790,729,624,645,590,517,359,382,280
East Drive,2014-10-18,4,1,3,0,0,1,2,14,30,49,110,139,100,97,125,106,68,37,24,11,5,7,5,6
31 Avenue,2014-10-19,398,372,325,246,236,187,171,254,309,339,478,550,584,570,613,651,560,567,572,537,532,483,389,314
31 Avenue,2014-10-19,58,63,43,20,24,36,18,48,63,84,123,160,158,153,180,165,138,143,188,136,119,84,57,33
34 Avenue,2014-10-19,196,118,104,85,73,65,91,104,156,214,256,290,326,386,383,346,347,348,339,291,233,189,176,112
34 Avenue,2014-10-19,194,170,137,139,164,103,67,105,152,208,299,309,297,433,436,471,397,388,410,372,367,250,226,142
34 Avenue,2014-10-19,178,160,120,131,147,116,104,163,203,239,312,340,398,405,454,434,395,371,401,395,343,258,229,151
34 Avenue,2014-10-19,51,37,34,37,45,30,23,27,42,51,61,73,76,91,92,100,111,106,87,85,86,65,51,51
51 Avenue,2014-10-19,80,36,41,29,22,28,24,43,51,86,114,152,155,149,161,166,201,152,173,170,122,102,97,55
63 Drive,2014-10-19,121,73,59,27,37,36,69,108,218,298,355,420,364,369,350,369,387,387,316,311,257,185,149,101
63 Drive,2014-10-19,81,57,44,40,20,11,27,65,125,182,239,285,297,293,295,268,277,296,287,268,212,133,121,77
69 Street,2014-10-19,183,130,105,91,102,92,97,130,173,270,326,383,394,407,419,404,393,370,357,359,307,239,176,132
69 Street,2014-10-19,213,205,121,104,99,72,86,112,161,241,261,320,325,346,415,357,379,360,318,269,237,181,157,137
82 Street,2014-10-19,181,175,135,112,134,80,75,83,123,176,233,235,251,336,302,310,314,297,298,274,243,221,171,141
103 Street,2014-10-19,98,84,76,65,75,51,45,66,101,165,190,189,78,177,193,192,178,163,168,171,165,92,70,75
108 Street,2014-10-19,185,87,55,33,46,54,129,208,349,567,601,633,659,594,676,681,585,520,529,445,377,268,210,129
108 Street,2014-10-19,307,213,133,111,86,62,104,154,295,412,474,604,689,720,650,758,794,730,775,709,590,461,384,270
108 Street,2014-10-19,206,120,101,78,75,76,104,184,268,162,480,486,356,337,463,520,449,463,467,435,318,349,291,220
108 Street,2014-10-19,163,129,83,65,54,37,61,121,212,239,296,379,408,415,387,430,445,404,408,391,348,257,180,144
108 Street,2014-10-19,141,75,86,64,82,63,60,87,139,158,168,185,253,243,231,253,278,257,286,267,223,200,130,90
108 Street,2014-10-19,115,104,95,68,86,56,55,69,80,96,151,162,185,185,192,169,172,179,188,204,201,121,120,86
Atlantic Avenue,2014-10-19,826,583,507,485,507,377,442,521,606,679,799,869,999,1191,1274,1205,1286,1258,1320,1276,1129,1006,815,733
Atlantic Avenue,2014-10-19,739,523,377,294,327,404,576,800,788,1065,1223,1221,1173,1169,1199,1450,1328,1298,1286,1301,1189,942,764,617
Atlantic Avenue SR,2014-10-19,256,168,144,138,106,106,96,127,210,197,318,361,396,490,597,661,687,546,568,551,458,309,268,190
Atlantic Avenue SR,2014-10-19,145,113,81,49,65,73,97,132,157,175,254,266,206,222,131,233,260,245,267,212,234,180,128,113
Allen Street,2014-10-19,637,506,488,442,289,142,138,148,216,297,358,454,564,594,558,585,525,477,549,495,476,386,353,296
Astoria Boulevard,2014-10-19,322,233,226,194,182,132,136,185,270,362,403,447,535,541,608,573,604,541,542,551,475,401,325,275
Astoria Boulevard,2014-10-19,294,258,181,162,169,192,255,282,421,623,668,697,751,780,806,820,823,846,788,667,560,428,327,232
Belt Parkway,2014-10-19,711,495,345,305,249,382,660,874,1197,1377,1527,1476,1616,1710,1529,1386,1706,1504,1480,1242,1136,1001,848,567
Belt Parkway,2014-10-19,933,820,640,458,443,370,413,622,786,877,1002,1154,1232,1374,1508,1554,1632,1483,1385,1418,1364,1165,918,782
Belt Parkway,2014-10-19,2192,1450,928,736,805,1056,1791,2540,3105,3318,3851,3954,4046,3699,3869,4249,4125,3949,4064,4031,4030,3040,2740,1986
Belt Parkway,2014-10-19,2114,1427,941,722,763,966,1202,1708,1866,2197,2645,3483,3651,3755,3812,3974,4176,4219,4176,4038,3728,3666,2972,2450
Borinquen Place,2014-10-19,533,526,426,421,443,219,166,213,230,238,338,345,352,479,471,552,865,969,937,919,923,570,394,324
Borinquen Place,2014-10-19,697,620,626,581,463,359,367,391,509,567,612,744,750,823,800,832,809,802,757,801,721,611,485,419
Broadway,2014-10-19,340,318,293,267,224,205,195,258,282,316,309,266,291,293,320,421,352,351,334,350,338,315,276,232
Broadway,2014-10-19,539,519,503,453,412,256,200,241,281,326,357,409,463,451,558,562,605,560,646,607,610,567,500,443
Driggs Avenue,2014-10-19,443,362,361,346,226,127,95,88,96,134,195,249,338,442,532,560,786,491,407,462,420,420,301,213
Cypress Hills Street,2014-10-19,378,250,196,166,174,144,65,105,204,277,364,428,470,440,396,548,472,483,582,387,390,387,247,150
Cypress Hills Street,2014-10-19,229,198,129,133,128,153,185,252,326,367,497,491,538,591,595,553,569,494,565,521,436,375,298,190
Dekalb Avenue,2014-10-19,253,181,144,121,100,95,127,147,250,301,395,340,393,468,462,447,437,382,353,351,313,243,242,172
Dekalb Avenue,2014-10-19,278,267,181,164,139,101,134,166,238,341,390,459,475,494,550,558,494,468,440,418,393,278,314,227
Dekalb Avenue,2014-10-19,167,200,170,110,105,85,138,184,188,177,200,218,294,351,310,386,282,236,277,315,208,191,161,127
DeKalb Avenue,2014-10-19,126,111,86,66,43,35,50,71,77,116,104,150,168,162,167,184,174,176,166,167,138,97,102,75
Corona Avenue,2014-10-19,213,189,196,153,125,92,104,126,166,170,230,302,343,309,332,363,314,286,299,302,291,262,194,147
Corona Avenue,2014-10-19,182,111,100,107,79,96,104,153,227,330,344,397,457,490,451,455,469,431,392,332,241,241,156,114
Eastern Parkway,2014-10-19,740,615,427,421,453,319,332,435,609,658,791,847,1001,1160,1225,1211,1220,1160,1103,1104,978,845,716,594
Eastern Parkway,2014-10-19,632,509,324,257,268,370,597,781,967,1237,1171,1154,1069,1181,1235,1225,1089,1050,968,1032,890,717,654,518
Eastern Parkway,2014-10-19,73,50,38,37,25,26,40,42,54,83,97,104,91,90,104,106,100,98,98,89,105,93,67,32
Eastern Parkway,2014-10-19,36,36,34,15,19,21,19,20,28,32,41,47,57,63,49,52,63,59,75,51,50,33,31,23
Eastern Parkway,2014-10-19,286,179,138,89,105,104,159,276,287,381,419,458,465,482,560,624,626,518,291,542,427,359,285,296
Eastern Parkway,2014-10-19,224,143,119,120,118,103,179,196,231,269,349,332,405,473,587,575,564,502,534,463,411,321,300,185
Elmhurst Avenue,2014-10-19,64,57,44,37,52,33,36,33,42,58,77,89,118,105,95,95,88,88,90,64,67,56,57,50
Empire Boulevard,2014-10-19,266,173,139,124,147,94,74,148,263,310,337,365,394,542,515,427,424,392,415,376,324,266,256,200
Empire Boulevard,2014-10-19,215,148,107,85,86,77,127,207,431,492,348,369,313,321,329,408,344,330,347,361,292,238,234,168
Euclid Avenue,2014-10-19,116,83,53,51,54,44,68,91,123,167,162,213,232,206,234,236,220,225,186,199,165,148,130,93
Euclid Avenue,2014-10-19,65,34,30,31,34,21,34,41,71,65,97,95,100,127,131,128,95,111,105,110,105,104,75,64
Flushing Avenue,2014-10-19,131,92,82,47,54,61,56,102,91,153,211,235,301,312,285,322,304,292,249,183,173,126,130,108
Flushing Avenue,2014-10-19,173,123,79,62,69,80,132,150,173,190,252,266,286,338,448,556,316,310,274,257,181,168,197,147
Fulton Street,2014-10-19,471,330,311,275,189,135,115,173,203,216,283,306,391,449,513,604,520,629,489,459,428,368,324,305
Fulton Street,2014-10-19,189,155,141,125,95,71,103,131,145,192,199,217,254,262,298,289,242,312,229,219,211,182,178,148
Gates Avenue,2014-10-19,54,44,29,34,20,18,24,39,57,72,121,129,124,147,143,135,102,113,83,84,68,51,46,48
Gates Avenue,2014-10-19,65,56,54,25,33,22,9,21,21,40,69,92,83,90,98,115,127,71,84,65,57,66,45,46
Gates Avenue,2014-10-19,66,35,17,17,11,13,23,59,69,96,104,112,159,148,119,117,112,114,126,91,94,75,50,44
Gates Avenue,2014-10-19,64,50,37,41,38,39,36,68,66,97,141,124,143,120,161,162,134,98,41,51,85,76,62,46
Gowanus Expressway,2014-10-19,1192,934,774,571,516,443,479,637,771,948,1082,1279,1381,1500,1433,1566,1918,1815,1762,1604,1755,1503,1060,920
Gowanus Expressway,2014-10-19,1727,1276,923,694,621,827,1375,1754,2146,2537,2790,2837,3121,3075,3177,3160,3349,3256,3158,3052,2756,2628,2235,1824
Grand Central Parkway,2014-10-19,1378,851,498,396,497,741,1345,1629,2044,2545,3052,3360,3717,3907,3919,3837,3855,3448,4024,3598,2870,2021,1820,1097
Grand Central Parkway,2014-10-19,2480,1708,1308,1057,1112,837,1093,1554,2245,2501,3154,3744,4488,4507,4627,4579,4244,4188,3695,3782,3598,2998,2497,2218
Grand Street,2014-10-19,60,35,21,22,30,20,35,53,65,89,100,108,119,127,154,149,140,152,139,141,99,82,55,54
Grand Street,2014-10-19,60,34,32,25,27,26,28,38,54,52,56,58,84,84,104,125,142,135,156,153,108,89,63,63
Jackie Robinson Parkway,2014-10-19,314,175,113,83,55,68,134,204,371,488,606,698,933,940,1056,1115,1191,940,1238,1003,784,500,366,203
Jackie Robinson Parkway,2014-10-19,160,95,63,46,45,53,130,204,397,525,553,626,754,711,739,751,1058,675,605,543,443,341,206,124
Jackie Robinson Parkway,2014-10-19,1491,891,727,625,674,680,1111,1190,1657,2005,2283,2491,2736,3081,3030,3022,2234,2708,2502,2621,2397,1899,1680,1176
Jackie Robinson Parkway,2014-10-19,1445,1007,653,541,577,504,714,1071,1367,1644,2032,2228,2377,2438,2683,2783,2674,2480,2431,2117,2172,1959,1602,1256
Jamaica Avenue,2014-10-19,244,124,124,82,66,106,178,184,232,294,378,432,440,490,616,430,588,566,528,532,410,310,284,168
Jamaica Avenue,2014-10-19,445,308,238,189,180,189,301,446,491,545,607,672,647,681,855,908,838,752,464,785,661,536,467,398
Kings Highway,2014-10-19,112,73,51,46,34,42,30,43,60,88,120,124,117,146,155,150,143,125,123,168,109,76,81,65
Kings Highway,2014-10-19,300,262,188,158,187,159,202,250,370,457,712,734,676,731,893,850,821,799,705,794,570,504,484,393
Kings Highway,2014-10-19,360,275,172,172,145,114,128,224,309,357,479,483,517,579,674,655,723,632,539,600,492,404,344,303
Kings Highway,2014-10-19,50,40,28,22,14,21,24,43,60,60,85,102,87,103,120,150,136,105,107,113,93,78,62,37
Lewis Avenue,2014-10-19,74,60,50,38,26,24,31,72,109,100,163,119,102,140,150,152,150,141,135,135,133,92,78,74
Lewis Avenue,2014-10-19,208,168,127,110,99,64,75,149,189,267,373,347,360,380,422,447,428,345,358,338,345,229,195,161
Horace Harding Expressway SR,2014-10-19,225,175,136,97,86,77,91,155,220,305,483,589,634,929,851,802,703,660,568,566,475,297,272,190
Horace Harding Expressway SR,2014-10-19,61,66,34,30,34,16,32,35,76,88,208,186,221,245,256,270,306,355,283,229,198,102,62,63
Main Street,2014-10-19,384,270,186,149,143,188,256,361,393,526,693,798,776,655,741,790,682,738,761,746,618,495,543,448
Main Street,2014-10-19,414,238,204,156,200,202,298,351,476,581,665,741,827,880,817,809,1072,693,758,639,636,650,469,425
Marcy Avenue,2014-10-19,896,806,683,485,362,215,175,241,319,405,473,660,745,833,780,750,771,752,730,782,665,609,532,446
Metropolitan Avenue,2014-10-19,215,226,150,130,149,158,203,267,316,416,492,531,560,545,563,590,535,547,490,453,372,303,212,183
Metropolitan Avenue,2014-10-19,327,248,201,161,164,119,82,130,185,229,285,339,459,524,552,617,653,625,648,635,524,375,285,194
Metropolitan Avenue,2014-10-19,135,94,68,33,45,45,62,109,189,322,372,452,533,544,610,598,635,515,549,445,351,211,163,87
Metropolitan Avenue,2014-10-19,196,125,82,94,79,66,97,147,240,345,438,492,472,459,466,590,430,439,436,366,409,256,186,113
Meeker Avenue,2014-10-19,639,514,410,386,305,198,158,200,260,346,429,482,613,614,701,932,983,992,1049,992,716,542,495,387
Meeker Avenue,2014-10-19,662,522,433,350,252,161,133,279,354,474,548,635,680,746,627,700,662,698,715,649,595,539,457,347
Park Avenue,2014-10-19,153,101,73,42,50,79,146,154,135,195,218,219,294,332,353,310,292,263,258,253,177,154,145,109
Park Avenue,2014-10-19,407,299,197,142,118,84,112,151,207,249,287,387,409,483,647,691,510,442,452,472,407,340,386,526
Parkside Avenue,2014-10-19,242,171,149,102,89,88,175,259,351,398,501,546,573,580,534,552,550,490,483,430,369,293,293,248
Parkside Avenue,2014-10-19,201,143,98,77,57,94,160,200,268,390,439,451,504,510,540,613,512,482,413,455,362,288,264,172
North Conduit Avenue,2014-10-19,758,604,457,315,299,314,460,482,655,693,1069,1397,1432,1839,2581,2537,2407,2368,2460,2223,1907,963,861,629
Prospect Expressway,2014-10-19,1013,739,555,432,504,626,959,1361,1659,2147,2444,2519,2494,2542,2493,2435,2268,2209,2058,1912,1615,1397,1272,933
Ocean Parkway,2014-10-19,26,16,14,12,9,16,15,22,41,36,64,89,71,96,125,77,78,71,73,74,53,47,35,30
Prospect Expressway,2014-10-19,1549,1230,962,833,814,546,473,716,989,1121,1277,1552,1753,1695,1880,2042,2034,2007,1986,1999,1946,1862,1575,1375
Ocean Parkway,2014-10-19,23,15,19,6,12,13,13,20,27,39,46,47,68,56,79,67,63,61,68,65,50,37,26,13
Pulaski Bridge,2014-10-19,795,559,386,370,406,375,325,385,415,466,574,675,746,802,909,909,886,749,752,763,685,561,485,415
Pulaski Bridge,2014-10-19,611,563,518,417,307,269,277,301,385,392,505,613,611,654,709,783,764,844,862,798,710,611,542,441
Queens Boulevard,2014-10-19,249,222,170,123,123,125,173,268,327,479,632,814,875,877,992,1024,923,927,880,707,508,363,251,174
Queens Boulevard SR,2014-10-19,262,193,152,122,94,60,82,129,155,280,361,445,585,639,828,918,895,796,740,674,542,405,295,269
Queens Boulevard,2014-10-19,262,185,166,122,115,68,81,88,167,244,309,394,447,599,658,689,624,549,478,466,369,297,221,151
Queens Boulevard,2014-10-19,166,125,70,46,45,61,133,149,214,345,433,471,514,550,615,680,632,624,529,442,306,239,182,136
Queens Boulevard,2014-10-19,42,38,30,16,34,25,26,26,53,51,59,55,109,125,159,189,172,156,123,141,115,82,59,56
Queens Boulevard,2014-10-19,246,207,145,101,121,111,130,166,251,293,365,467,665,864,997,1233,1224,882,705,924,756,442,318,276
Queens Boulevard,2014-10-19,186,109,91,67,76,102,198,275,325,418,481,554,584,608,655,665,657,550,507,470,380,277,267,179
Queens Boulevard,2014-10-19,234,141,124,76,105,123,250,310,427,513,584,675,784,762,814,870,777,625,610,540,456,405,328,264
Queens Boulevard,2014-10-19,291,194,152,136,88,78,118,150,222,293,385,444,579,656,648,877,1129,1120,844,934,653,554,408,343
Ralph Avenue,2014-10-19,153,95,81,54,60,59,58,74,96,132,142,167,176,201,225,216,194,185,184,192,163,128,118,85
Ralph Avenue,2014-10-19,576,357,254,234,177,189,216,262,305,483,665,654,771,794,1016,767,752,711,738,836,673,462,431,348
Rockaway Parkway,2014-10-19,420,302,232,175,214,167,157,258,363,371,530,524,591,762,822,796,712,663,660,658,613,458,419,295
Rockaway Parkway,2014-10-19,321,207,148,108,106,129,232,329,457,525,642,628,482,536,586,618,584,503,552,558,444,322,287,217
Rodney Street,2014-10-19,513,363,280,246,165,111,88,127,189,255,361,439,553,568,627,934,985,1010,1089,988,561,393,336,269
Stewart Avenue,2014-10-19,21,10,15,9,11,8,4,12,19,25,23,28,34,16,38,55,57,53,59,53,43,32,27,18
Stewart Avenue,2014-10-19,2,2,1,5,2,4,8,1,9,13,29,8,4,1,8,9,5,9,4,10,4,12,25,7
Union Turnpike,2014-10-19,216,140,99,74,85,98,171,229,382,518,639,650,660,682,711,631,631,635,665,551,491,350,304,194
Union Turnpike,2014-10-19,329,224,175,163,152,134,149,194,412,390,529,620,737,665,691,644,675,639,675,712,604,577,351,285
Union Turnpike,2014-10-19,333,266,151,153,138,160,242,388,549,759,878,873,957,979,988,969,925,931,938,759,685,508,445,278
Union Turnpike,2014-10-19,33,16,17,14,16,18,52,49,100,88,110,132,109,113,146,130,106,106,10,0,0,38,69,41
Union Turnpike,2014-10-19,109,79,43,42,36,50,107,172,305,381,483,549,631,615,612,613,732,549,536,459,325,258,194,71
Union Turnpike,2014-10-19,162,95,64,43,51,33,54,123,181,287,367,464,537,568,638,684,693,614,791,903,602,285,189,114
Utica Avenue,2014-10-19,403,331,256,206,244,171,188,266,424,408,462,516,580,635,655,715,589,594,558,516,484,401,360,296
Utica Avenue,2014-10-19,266,242,174,146,190,154,181,236,286,343,337,392,414,390,338,378,368,384,446,432,317,356,301,244
Woodhaven Boulevard,2014-10-19,1174,832,620,521,533,363,386,580,745,920,1035,1396,1676,1922,1982,2152,2082,1962,1874,1954,1720,1384,1129,887
Woodhaven Boulevard,2014-10-19,825,627,549,343,372,407,741,832,1300,1435,2100,2197,2301,2490,2234,2164,2073,1895,1535,1473,1093,970,846,568
Yellowstone Boulevard,2014-10-19,128,92,68,58,46,35,69,77,135,212,284,256,385,369,339,189,150,173,147,204,223,145,107,57
Yellowstone Boulevard,2014-10-19,82,72,48,20,30,28,44,82,164,235,271,286,347,369,391,361,356,313,248,239,201,121,79,83
Woodhaven Boulevard,2014-10-19,72,47,49,51,43,50,49,85,109,135,160,183,221,253,289,290,281,238,268,229,194,123,111,66
Woodhaven Boulevard,2014-10-19,97,61,53,25,30,26,42,66,85,124,155,148,205,228,201,196,203,180,194,184,152,160,79,71
Woodhaven Boulevard,2014-10-19,627,417,275,238,244,197,252,325,410,562,739,999,1151,1321,1320,1474,1438,1286,1262,1224,1117,808,580,443
Woodhaven Boulevard,2014-10-19,487,369,229,168,191,234,406,467,700,736,992,1120,1305,1325,1442,1548,1520,1297,1388,1275,1006,790,616,383
Woodhaven Boulevard,2014-10-19,634,486,348,274,311,236,243,344,484,626,668,899,1024,1084,1243,1299,1385,1214,1211,1231,1074,774,662,515
Woodhaven Boulevard,2014-10-19,539,410,325,274,295,352,579,664,914,1054,1220,1473,1515,1584,1642,1496,1562,1546,1427,1371,1034,822,685,388
Dupont Street,2014-10-19,12,20,9,14,5,4,4,3,20,26,14,30,35,23,34,23,38,26,30,46,38,31,23,23
Ocean Parkway,2014-10-19,25,21,10,8,9,11,27,45,71,82,68,72,89,66,53,61,95,73,88,136,102,97,70,38
Ocean Parkway,2014-10-19,30,17,13,7,6,14,19,42,75,112,96,124,240,127,91,91,167,145,170,89,98,80,48,28
Ocean Parkway,2014-10-19,493,362,306,196,199,176,213,351,574,798,932,1084,1352,1292,1254,1275,1459,1252,1287,1064,1001,737,638,452
Ocean Parkway,2014-10-19,395,304,191,140,148,186,316,500,784,1061,1175,1266,1342,1343,1250,1135,1364,1133,1177,1027,857,618,555,425
Shore Parkway,2014-10-19,278,213,152,106,103,87,97,149,281,406,437,521,663,622,737,740,671,678,667,637,506,431,301,239
Ocean Parkway,2014-10-19,37,30,18,16,10,6,26,36,71,95,63,136,156,132,139,158,107,112,110,126,102,96,62,49
Ocean Parkway,2014-10-19,1212,991,758,690,633,413,389,543,793,972,1055,1224,1479,1241,1559,1518,1699,1654,1556,1477,1536,1498,1242,1120
Ocean Parkway,2014-10-19,590,416,304,231,288,372,600,822,1147,1555,1705,1793,1884,1867,1886,1664,1643,1514,1440,1305,1094,912,736,510
Ocean Parkway,2014-10-19,46,35,19,16,19,13,14,42,54,74,71,65,93,108,119,67,103,85,75,19,83,59,61,35
Junction Boulevard,2014-10-19,211,134,104,70,72,63,81,105,155,216,346,491,571,416,567,626,599,610,593,542,462,282,239,167
Junction Boulevard,2014-10-19,97,83,58,42,45,36,47,62,78,136,228,267,345,370,378,371,382,278,362,408,288,217,134,89
Emmons Avenue,2014-10-19,381,305,212,132,130,109,137,194,280,425,594,702,672,592,844,812,820,878,814,742,550,454,377,317
Emmons Avenue,2014-10-19,235,164,124,76,95,60,95,141,218,365,442,514,595,612,666,738,614,584,562,470,396,319,256,193
East Drive,2014-10-19,3,5,0,1,0,1,0,11,37,75,155,145,96,69,49,71,64,32,16,6,4,2,6,7
Parkside Avenue,2014-10-20,107,70,52,28,66,160,343,616,635,605,567,607,486,659,782,634,691,686,685,554,343,296,251,199
Parkside Avenue,2014-10-20,126,77,58,26,58,147,428,476,591,629,566,528,508,520,575,718,658,659,620,461,320,323,268,187
Prospect Expressway,2014-10-20,518,326,261,345,659,1378,2727,3097,2904,2524,2390,2146,2079,2138,2248,2202,2232,2203,2090,1934,1481,1372,1268,921
Ocean Parkway,2014-10-20,14,11,4,3,9,17,42,123,159,35,64,141,95,86,88,101,82,82,88,88,54,34,27,20
